,source_url,access_datetime,content,word,count
46,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",Bunga,1
47,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",ehtiyoj,1
48,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",bor,2
49,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",shu,5
50,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",sababli,1
51,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",tashrif,3
52,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",amalga,1
53,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",oshirildi.Har,1
54,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",qanday,3
55,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",davlat,4
56,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",o‘zining,1
57,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",tashqi,4
58,https://kun.uz/uz/news/2022/12/02/uchinchi-davlatlarning-kun-tartibimizni-shakllantirishga-tasiri-yoq-sherzod-asadov,2022-12-02 18:27:48.822330,"O‘zbekiston prezidenti Shavkat Mirziyoyevning Fransiyaga tashrifi Ukrainadagi urush tufayli emas. Prezident matbuot kotibi Sherzod Asadov «Ozodlik» radiosiga bergan intervyusida O‘zbekiston tashqi siyosati qandaydir geosiyosiy voqealiklarga bog‘liq emasligi, uchinchi davlatlarning mamlakat kun tartibini shakllantirishga ta’siri yo‘qligini ta’kidladi.«Davlatlar o‘rtasidagi munosabatlarning dinamikasi yuqori darajada bo‘lsa, loyihalar va hamkorlikning ko‘lami ham shunga yarasha keng bo‘ladi. Bunga ehtiyoj bor edi, shu sababli tashrif amalga oshirildi.Har qanday davlat o‘zining tashqi siyosiy kun tartibi milliy manfaatlaridan kelib chiqib belgilaydi. Biz ham bundan mustasno emas. O‘zbekistonning tashqi siyosati pragmatik yondashuv bo‘lib, qandaydir geosiyosiy voqealar va kon’yunkturaga bog‘liq emas. Qandaydir uchinchi davlatlarning kun tartibimizni shakllantirishga ta’siri yo‘q.Bu avvalambor ikki davlat o‘rtasidagi munosabatlardan kelib chiqqan holda bo‘layotgan tashrif va muloqotdir», – dedi Asadov.U, shuningdek Yevropa Ittifoqi tashqi siyosiy faoliyat konsepsiyasi bo‘yicha ham O‘zbekistonning asosiy siyosiy-iqtisodiy hamkori ekanligini ta’kidlab, o‘zaro muloqotdan ikki tomon ham manfaatdorligini bildirdi.Ma’lum bo‘lishicha, O‘zbekiston va Fransiya o‘rtasida imzolangan 6 milliard yevrolik kelishuvlarning asosiy qismi quyidagi sohalarga to‘g‘ri keladi:«Yevroittifoq rasmiylari bilan bir necha yillik muzokaralar natijasida O‘zbekiston GSP+ doirasida benefitsiar mamlakat sifatida qabul qilindi. Bu Yevroittifoqqa 6200 xil mahsulotlar eksport qilish imkonini beradi. Buning uchun O‘zbekiston inson huquqlar va mehnat huquqlariga doir 27 ta konvensiyani imzoladi», – degan Sherzod Asadov.",siyosiy,5
